name,category,brand,current_price,cost,discount_percent,rating,review_count,views,add_to_cart,sales_volume,stock_level,conversion_rate,margin_percent,season,platform_price,currency,estimated_orders,trend_score,seller_feedback_score,seller_feedback_percent,source
Smartwatch FitPro S9,Wearables,NovaTech,71.37,35.00,8,4.7,340,11600,2900,1450,50,4.0,31.75,tot_anul,71.37,RON,1611,99,10172,97.1,csv_upload_test
Căști Bluetooth X100,Audio,SoundMax,257.57,145.00,12,4.6,520,18400,3100,1620,120,5.2,28.4,tot_anul,257.57,RON,1841,99,14805,98.4,csv_upload_test
Mini proiector portabil LumaGo,Electronice,LumaTech,389.90,245.00,10,4.5,410,15200,2250,980,35,3.8,24.7,sezon_cadou,389.90,RON,980,99,12568,97.3,csv_upload_test
Lampă LED smart Aurora,Smart Home,HomeIQ,129.99,62.00,15,4.8,760,22100,4200,2450,210,6.1,36.3,tot_anul,129.99,RON,2528,99,14292,99.0,csv_upload_test
Aspirator auto wireless TurboClean,Auto,CleanPro,169.50,92.00,9,4.4,280,9800,1320,610,80,3.4,22.1,primavara,169.50,RON,615,99,8155,99.7,csv_upload_test
Cameră supraveghere WiFi 360,Smart Home,SecureVision,219.99,128.00,7,4.6,630,19600,3400,1710,95,4.9,29.4,tot_anul,219.99,RON,1884,99,14613,99.6,csv_upload_test
Mouse gaming RGB Pro,Gaming,GameCore,149.99,78.00,18,4.7,890,25100,4700,2800,300,6.7,33.5,black_friday,149.99,RON,2800,99,1442,99.4,csv_upload_test
Tastatură mecanică compactă K87,Gaming,KeyLab,289.00,172.00,11,4.5,460,14300,1900,870,65,3.5,23.2,black_friday,289.00,RON,932,99,11558,99.0,csv_upload_test
Power bank 20000mAh FastCharge,Electronice,Voltix,119.99,59.00,14,4.6,980,30800,6100,3560,420,7.1,38.2,vara,119.99,RON,3560,99,14002,99.8,csv_upload_test
Rucsac laptop antifurt UrbanPack,Accesorii,UrbanGo,179.90,99.00,5,4.4,350,11200,1250,560,110,3.0,19.8,toamna,179.90,RON,560,99,5135,99.5,csv_upload_test
Sticlă termică inox 750ml,Lifestyle,EcoTherm,79.99,38.00,20,4.8,1200,33500,7200,4300,600,8.0,40.6,iarna,79.99,RON,4803,99,12073,99.7,csv_upload_test
Organizator cabluri birou,Birou,DeskPro,39.99,18.50,10,4.3,220,6400,740,310,260,2.4,17.8,tot_anul,39.99,RON,310,91.9,11550,96.4,csv_upload_test
Suport laptop ajustabil aluminiu,Birou,DeskPro,139.99,74.00,12,4.7,670,19800,3650,1900,180,5.8,34.9,tot_anul,139.99,RON,2098,99,14333,99.2,csv_upload_test
Irigator bucal portabil AquaSmile,Îngrijire personală,AquaSmile,229.99,137.00,8,4.5,510,15100,2150,970,70,3.9,25.1,tot_anul,229.99,RON,1072,99,1084,96.2,csv_upload_test
Periuță electrică SonicWhite,Îngrijire personală,SonicWhite,189.99,108.00,13,4.6,830,24400,4800,2510,140,6.3,31.4,tot_anul,189.99,RON,2510,99,6754,97.8,csv_upload_test
Umidificator aromaterapie ZenAir,Smart Home,ZenAir,159.99,91.00,10,4.4,390,12700,1600,720,85,3.2,22.6,iarna,159.99,RON,720,99,2707,99.6,csv_upload_test
Bandă LED RGB 10m,Smart Home,Lightix,89.99,39.50,22,4.7,1440,38200,8600,5200,700,8.5,43.9,black_friday,89.99,RON,5965,99,5943,99.1,csv_upload_test
